File Name,Object,Object_Index,Label,Probability
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,car wheel,0.198599
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,minivan,0.183862
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,"pickup, pickup truck",0.102205
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.090676
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,"jeep, landrover",0.0623373
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,minibus,0.0568679
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,"grille, radiator grille",0.0424946
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,convertible,0.0408509
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,"cab, hack, taxi, taxicab",0.0305312
./nom_ref_imgs/scaled/suv_scaled.jpg,suv,0,"sports car, sport car",0.0164051
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,trench coat,0.638973
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,"suit, suit of clothes",0.176116
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,cardigan,0.0611433
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,sweatshirt,0.0398709
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,poncho,0.0183344
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,Windsor tie,0.0137614
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,"jersey, T-shirt, tee shirt",0.0117121
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,fur coat,0.0113019
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,velvet,0.00578867
./nom_ref_imgs/scaled/dressShirt_scaled.jpg,dressshirt,1,"wool, woolen, woollen",0.00541871
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,"plow, plough",0.0943966
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,sunglass,0.0729062
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,"binder, ring-binder",0.0672579
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,street sign,0.0587164
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,"loupe, jeweler's loupe",0.0461796
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,muzzle,0.0452098
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,stretcher,0.0414746
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,"assault rifle, assault gun",0.0315446
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,knot,0.0311312
./nom_ref_imgs/scaled/picnicTable_scaled.jpg,picnictable,2,scabbard,0.029088
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,badger,0.273573
